ident;dept;nom;population;superficie;longitude;latitude;altmin;altmax
14291;37;esves le moutier;145;10.53;0.9;47.0333;86;132
14292;37;chaumussay;249;19.15;0.85;46.8667;60;135
14293;37;nouans les fontaines;791;63.31;1.3;47.1333;101;162
14294;37;pouzay;828;14.07;0.533333;47.0833;32;99
14295;37;beaumont en veron;2793;18.83;0.183333;47.2;28;81
14296;37;morand;328;14.62;1.01667;47.5667;104;147
14297;37;la tour saint gelin;548;13.45;0.383333;47.05;63;117
14298;37;saint genouph;1028;4.74;0.6;47.3833;42;49
14299;37;chouze sur loire;2071;28.04;0.133333;47.25;25;36
14300;37;razines;240;14.73;0.366667;46.9667;56;134
14301;37;les essards;155;4.17;0.301944;47.3453;52;105
14302;37;avrille les ponceaux;449;32.8;0.283333;47.4;57;95
14303;37;la riche;10080;8.17;0.65;47.3833;43;51
14304;37;seuilly;368;15.73;0.166667;47.15;35;111
14305;37;neuil;439;18.82;0.5;47.1667;60;117
14306;37;berthenay;742;7.24;0.516667;47.3667;37;45
14307;37;valleres;1128;14.72;0.466667;47.3167;37;97
14308;37;chisseaux;637;11.8;1.08333;47.3333;54;136
14309;37;le grand pressigny;997;39.55;0.8;46.9167;52;135
14310;37;pont de ruan;871;5.74;0.583333;47.25;46;94
14311;37;noyant de touraine;991;13.74;0.55;47.1;51;103
14312;37;sazilly;254;10.57;0.333333;47.1333;27;87
14313;37;chemille sur indrois;226;24.87;1.16667;47.15;82;142
14314;37;saint nicolas des motets;265;12.77;1.03333;47.5833;108;151
14315;37;channay sur lathan;817;28.71;0.266667;47.4833;71;91
14316;37;avoine;1834;12.58;0.183333;47.2;29;42
14317;37;orbigny;756;65.88;1.23333;47.2;98;182
14318;37;villebourg;281;12.36;0.533333;47.65;57;127
14319;37;ferriere sur beaulieu;735;19.63;1.03333;47.1333;75;144
14320;37;ligre;1029;27.7;0.266667;47.1167;31;111
14321;37;saint aubin le depeint;325;15.19;0.383333;47.6333;60;133
14322;37;saint flovier;603;29.22;1.03333;46.95;102;146
14323;37;saint jean saint germain;723;21.34;1.03333;47.0833;72;147
14324;37;bournan;265;14.67;0.733333;47.0667;62;121
14325;37;chanceaux sur choisille;3586;18.47;0.7;47.4667;62;121
14326;37;bridore;552;14.54;1.08333;47.0167;76;144
14327;37;neuville sur brenne;802;6.89;0.908333;47.6192;87;146
14328;37;saint bauld;204;4.11;0.833333;47.1833;77;103
14329;38;voiron;19893;21.9;5.58333;45.3667;222;846
14330;38;reaumont;964;4.95;5.51667;45.3667;309;436
14331;38;la terrasse;2374;9.47;5.93333;45.3333;229;1045
14332;38;le perier;141;47.99;5.96667;44.9333;815;2992
14333;38;nantoin;439;9.5;5.26667;45.4333;430;609
14334;38;saint vincent de mercuze;1408;7.85;5.95;45.3667;238;863
14335;38;saint laurent en beaumont;444;13.15;5.85;44.8833;557;1492
14336;38;frontonas;1931;12.65;5.18333;45.65;207;401
14337;38;massieu;762;10.46;5.58333;45.4333;422;867
14338;38;le bouchage;582;11.2;5.53333;45.6667;207;210
14339;38;beaurepaire;4620;18.46;5.05;45.3333;225;315
14340;38;la chapelle de surieu;686;11.22;4.9;45.4;252;407
14341;38;clavans en haut oisans;113;15.58;6.15;45.0667;1024;3464
14342;38;cras;467;5.43;5.45;45.2667;280;773
14343;38;beaulieu;626;8.79;5.38333;45.2;160;355
14344;38;le peage de roussillon;6751;7.41;4.8;45.3667;134;263
14345;38;la batie divisin;897;10.51;5.6;45.5;360;615
14346;38;montbonnot saint martin;4651;6.38;5.8;45.2333;215;356
14347;38;le pin;1231;9.6;5.5;45.45;487;767
14348;38;autrans;1702;44.02;5.55;45.1667;1005;1711
14349;38;saint pierre de mearoz;137;4.64;5.81667;44.8833;508;868
14350;38;colombe;1439;13.23;5.45;45.4;448;738
14351;38;treffort;245;10.99;5.65806;44.9156;486;1070
14352;38;leyrieu;724;6.39;5.25;45.75;203;420
14353;38;saint martin d heres;36177;9.26;5.76667;45.1667;206;610
14354;38;viriville;1545;30.46;5.2;45.3167;306;606
14355;38;sainte agnes;537;26.85;5.91667;45.2333;270;2969
14356;38;velanne;495;8.04;5.63333;45.4833;380;641
14357;38;notre dame de vaulx;542;7.88;5.75;44.9833;877;1712
14358;38;cornillon en trieves;173;13.92;5.7;44.8333;493;1106
14359;38;quet en beaumont;64;8.1;5.86667;44.8333;581;1664
14360;38;ambel;23;4.83;5.93333;44.8167;735;1596
14361;38;vignieu;907;9.4;5.41667;45.6333;220;444
14362;38;bossieu;271;13.48;5.15;45.4167;361;524
14363;38;oytier saint oblas;1581;14.3;5.01667;45.5667;232;376
14364;38;saint hilaire;1532;8.61;5.88333;45.3;647;2060
14365;38;varacieux;826;18.48;5.33333;45.2333;326;704
14366;38;cholonge;322;8.92;5.8;45;905;2140
14367;38;goncelin;2173;14.36;5.98333;45.3333;235;1278
14368;38;coublevie;4296;7.05;5.61667;45.35;250;651
14369;38;saint pierre d entremont;559;32.31;5.85389;45.4153;598;2047
14370;38;brezins;1759;8.26;5.31667;45.35;356;407
14371;38;sainte marie d alloix;553;3.04;5.96667;45.3833;242;380
14372;38;les cotes d arey;1937;24.31;4.86695;45.4559;217;409
14373;38;rovon;593;11.82;5.46667;45.2;172;1471
14374;38;montseveroux;884;16.48;4.96667;45.4333;289;452
14375;38;sablons;2031;10.23;4.76667;45.3167;135;154
14376;38;saint aupre;1077;11.93;5.66667;45.3833;436;925
14377;38;villard de lans;4034;67.2;5.55;45.0667;720;2286
14378;38;saint michel en beaumont;37;8.04;5.9;44.8667;958;2020
14379;38;chatelus;87;12.3;5.36667;45.05;229;1269
14380;38;mottier;687;10.72;5.31667;45.4167;448;641
14381;38;notre dame de commiers;475;4.79;5.7;45.0167;317;1323
14382;38;moissieu sur dolon;701;14.38;4.98333;45.3833;287;463
14383;38;lumbin;1969;6.77;5.91667;45.3167;222;880
14384;38;corps;511;11.22;5.95;44.8167;639;1840
14385;38;charette;461;11.26;5.36667;45.8167;240;350
14386;38;saint etienne de saint geoirs;2917;18.62;5.35;45.3333;369;545
14387;38;la buisse;2814;11.53;5.61667;45.3333;184;935
14388;38;commelle;794;14.04;5.21667;45.4167;396;587
14389;38;saint jean d herans;297;17.48;5.76667;44.85;486;1101
14390;38;notre dame de l osier;499;8.38;5.4;45.2333;315;556
14391;38;burcin;451;6.69;5.43333;45.4333;453;734
14392;38;saint barthelemy;961;7.98;5.075;45.35;258;326
14393;38;chateauvilain;630;8.82;5.33001;45.5167;345;644
14394;38;meylan;17487;12.32;5.78333;45.2333;206;1313
14395;38;saint jean de soudain;1430;7.48;5.43333;45.5667;303;471
14396;38;les eparres;901;7.95;5.3;45.5333;319;501
14397;38;voissant;205;3.88;5.7;45.4833;269;788
14398;38;chasselay;431;9.45;5.33333;45.25;418;729
14399;38;sainte marie du mont;238;23.87;5.93333;45.4;522;1880
14400;38;monestier d ambel;23;11.02;5.93333;44.7833;746;2378
14401;38;treminis;173;49.4;5.76667;44.75;792;2755
14402;38;montagnieu;896;8.83;5.45;45.5167;380;582
14403;38;chanas;2339;11.65;4.81667;45.3;142;223
14404;38;engins;496;20.64;5.61667;45.1833;560;1704
14405;38;chatte;2406;22.81;5.28333;45.15;164;443
14406;38;charvieu chavagneux;7722;8.65;5.16389;45.7456;200;251
14407;38;pont de cheruy;5143;2.51;5.18333;45.75;196;236
14408;38;les abrets;3455;6.89;5.58333;45.5333;261;434
14409;38;saint didier de bizonnes;288;7.2;5.35;45.45;514;647
14410;38;saint victor de cessieu;2144;12.22;5.4;45.55;310;555
14411;38;villard saint christophe;374;14.22;5.8;44.9667;940;2176
14412;38;paladru;1087;11.64;5.55;45.4667;488;711
14413;38;saint arey;79;6.67;5.73333;44.8667;487;1483
14414;38;laval;962;25.33;5.93333;45.25;320;2600
14415;38;saint theoffrey;449;5.75;5.76667;44.9833;905;1240
14416;38;la verpilliere;6411;6.64;5.15;45.6333;205;305
14417;38;vizille;7630;10.51;5.76667;45.0833;268;1016
14418;38;saint clair de la tour;3428;9.24;5.48333;45.5667;314;425
14419;38;jarrie;3853;13.26;5.76667;45.1167;259;733
14420;38;faverges de la tour;1285;7.67;5.51667;45.5833;285;432
14421;38;le monestier du percy;239;14.99;5.65;44.8;597;1896
14422;38;la tour du pin;7975;4.77;5.45;45.5667;309;461
14423;38;beaufin;22;6.36;5.95;44.7833;744;2080
14424;38;lentiol;215;7.6;5.11667;45.3;337;479
14425;38;saint martin de vaulserre;254;3.92;5.66667;45.4833;320;584
14426;38;lalley;210;23.65;5.68333;44.75;673;2045
14427;38;lans en vercors;2557;38.67;5.58333;45.1167;902;1960
14428;38;roussillon;7964;11.62;4.81667;45.3667;146;265
14429;38;percy;138;15.93;5.64973;44.8014;591;1880
14430;38;saint maurice en trieves;168;12.94;5.66667;44.75;671;1975
14431;38;les roches de condrieu;1957;1.03;4.76667;45.45;155;200
14432;38;moretel de mailles;400;6.71;6;45.3667;250;1178
14433;38;badinieres;606;5.99;5.3;45.5;396;550
14434;38;meyrieu les etangs;868;8.54;5.20001;45.5137;410;527
14435;38;noyarey;2243;16.86;5.63333;45.25;191;1649
14436;38;saint ismier;6381;14.9;5.83333;45.25;216;1489
14437;38;oris en rattier;111;18.83;5.86667;44.9167;768;2606
14438;38;jarcieu;1036;6.31;4.95;45.3333;205;248
14439;38;heyrieux;4756;13.95;5.05;45.6333;259;381
14440;38;chateau bernard;280;18.27;5.58333;44.9833;754;2286
14441;38;sonnay;1299;14.17;4.9;45.35;225;407
14442;38;fontaine;22243;6.74;5.66667;45.1833;202;1007
14443;38;saint jean de vaulx;552;10.73;5.75;45.0167;890;1631
14444;38;venon;722;4.34;5.8;45.1667;298;921
14445;38;saint julien de l herms;144;9.17;5.1;45.4333;374;507
14446;38;dolomieu;2956;13.32;5.5;45.6167;260;454
14447;38;granieu;447;3.73;5.58333;45.6;214;311
14448;38;le gua;1887;28.48;5.61667;45.0167;340;2161
14449;38;saint andre le gaz;2522;8.89;5.53333;45.55;356;488
14450;38;cordeac;205;26.62;5.85;44.8333;579;2793
14451;38;montferrat;1588;12.26;5.58333;45.4833;488;721
14452;38;sainte luce;40;7.95;5.91667;44.85;667;1877
14453;38;valencogne;603;7.55;5.53333;45.5;516;680
14454;38;la flachere;446;2.85;5.96306;45.3987;319;920
14455;38;eyzin pinet;2150;28.44;4.98333;45.4667;218;450
14456;38;longechenal;570;8.12;5.33333;45.4167;489;671
14457;38;saint guillaume;282;13.33;5.58333;44.95;550;1733
14458;38;lieudieu;292;5.94;5.18333;45.4667;452;543
14459;38;lavars;138;14.8;5.66667;44.85;484;1080
14460;38;le touvet;2977;11.56;5.95;45.35;236;1008
14461;38;saint paul d izeaux;314;7.63;5.43333;45.3167;458;764
14462;38;la garde;114;9.09;6.04584;45.0689;715;1859
14463;38;barraux;1862;11.13;5.98333;45.4333;241;950
14464;38;brion;130;3.94;5.33333;45.3;466;724
14465;38;le versoud;4566;6.35;5.86667;45.2;216;441
14466;38;le pont de beauvoisin;3453;7.36;5.66667;45.5333;239;332
14467;38;theys;1992;35.77;6;45.3;320;2124
14468;38;saint jean le vieux;243;4.59;5.88333;45.2083;313;1169
14469;38;la batie montgascon;1771;8.43;5.53333;45.5833;314;425
14470;38;saint michel de saint geoirs;293;7.14;5.36667;45.3;459;728
14471;38;siccieu saint julien et carisieu;581;14.22;5.31612;45.735;237;417
14472;38;beaucroissant;1477;11.18;5.46667;45.3333;332;753
14473;38;domarin;1415;2.99;5.25;45.5833;231;450
14474;38;champ sur drac;3136;8.92;5.73333;45.0667;259;1281
14475;38;valencin;2510;9.63;5.01667;45.6167;270;379
14476;38;besse;142;25.46;6.16667;45.0667;1228;3122
14477;38;saint mury monteymond;349;11.09;5.93333;45.2167;320;2600
14478;38;echirolles;35748;7.86;5.71667;45.1333;217;395
14479;38;champagnier;1256;6.61;5.71667;45.1;239;516
14480;38;saint nizier du moucherotte;1030;11.26;5.63333;45.1667;863;1897
14481;38;tencin;1222;6.75;5.96667;45.3167;229;1116
14482;38;la sone;633;2.95;5.28333;45.1167;160;270
14483;38;pommiers la placette;568;16.92;5.65;45.3167;344;1849
14484;38;les avenieres;5430;30;5.56667;45.6333;201;291
14485;38;revel tourdan;1024;11.62;5.03333;45.3833;267;444
14486;38;diemoz;2626;13.72;5.1;45.5833;287;423
14487;38;la chapelle de la tour;1664;9.04;5.46667;45.5833;323;453
14488;38;entre deux guiers;1766;10.55;5.75;45.4333;373;1420
14489;38;izeaux;2111;15.54;5.41667;45.3333;405;700
14490;38;rencurel;304;34.63;5.4722;45.1;631;1625
14491;38;fontanil cornillon;2818;5.5;5.66667;45.25;196;1240
14492;38;veyssilieu;293;6.49;5.21667;45.6833;248;432
14493;38;proveysieux;522;20.37;5.7;45.2667;264;1844
14494;38;les cotes de corps;66;9.83;5.92306;44.8323;680;2015
14495;38;chatenay;428;4.62;5.23333;45.3167;324;548
14496;38;saint gervais;574;13.15;5.48333;45.2;178;1536
14497;38;malleval en vercors;51;14.1;5.4375;45.1473;440;1440
14498;38;saint clair du rhone;3890;7.16;4.78333;45.4333;153;307
14499;38;charnecles;1481;5.23;5.53333;45.35;260;405
14500;38;ornacieux;403;4.89;5.21667;45.4;371;540
14501;38;huez;1368;14.16;6.05;45.0833;1024;3081
14502;38;hieres sur amby;1149;8.73;5.28333;45.8;193;429
14503;38;bresson;692;2.78;5.75;45.1333;228;533
14504;38;montalieu vercieu;3189;8.66;5.4;45.8167;200;347
14505;38;grenoble;155637;18.13;5.71667;45.1667;204;600
14506;38;varces allieres et risset;6330;20.88;5.68195;45.0867;247;1960
14507;38;brangues;585;11.67;5.53333;45.7;204;236
14508;38;saint simeon de bressieux;2777;18.79;5.25;45.3333;337;627
14509;38;blandin;140;4.26;5.45;45.4667;387;664
14510;38;saint romain de jalionas;3147;13.65;5.21667;45.75;194;222
14511;38;revel;1377;29.55;5.86667;45.1833;299;2840
14512;38;ornon;131;11.6;5.98333;45.05;799;2856
14513;38;saint just de claix;1219;11.59;5.28333;45.0667;160;320
14514;38;passins;1120;13.92;5.43333;45.6833;210;377
14515;38;le sappey en chartreuse;1072;15.13;5.78333;45.2667;840;2079
14516;38;panossas;605;7.99;5.2;45.6833;223;390
14517;38;vaulnaveys le bas;1174;11.9;5.81667;45.1;287;1326
14518;38;veurey voroize;1380;12.21;5.61667;45.2667;178;1620
14519;38;saint andeol;116;29.7;5.55;44.9667;792;2087
14520;38;chavanoz;4288;8.24;5.16667;45.7833;188;245
14521;38;domene;6626;5.29;5.83333;45.2;214;520
14522;38;anthon;969;8.82;5.16667;45.8;182;249
14523;38;bourgoin jallieu;26173;24.37;5.27972;45.5917;215;382
14524;38;roche;1878;20.14;5.15945;45.5889;267;516
14525;38;saint martin le vinoux;5357;10.06;5.71667;45.2;205;1299
14526;38;flacheres;496;4.94;5.31667;45.4667;530;641
14527;38;la tronche;6232;6.42;5.73333;45.2;207;1045
14528;38;saint albin de vaulserre;371;4.99;5.7;45.5;253;522
14529;38;tignieu jameyzieu;6055;13.32;5.18333;45.7333;199;237
14530;38;charantonnay;1880;11;5.1;45.5333;337;472
14531;38;merlas;496;15.64;5.66667;45.45;400;925
14532;38;saint alban de roche;1811;6.11;5.23333;45.6;230;462
14533;38;saint paul de varces;2167;19.69;5.63333;45.0667;293;2047
14534;38;virieu;1049;11.38;5.46667;45.4833;384;775
14535;38;panissage;451;4.88;5.45;45.4833;381;636
14536;38;sainte blandine;904;9.21;5.43333;45.55;328;493
14537;38;auberives sur vareze;1487;7.05;4.83333;45.4333;169;256
14538;38;saint savin;3566;24.55;5.3;45.6333;216;403
14539;38;allevard;3783;25.63;6.06667;45.4;399;2749
14540;38;saint jean d avelanne;901;7.85;5.66667;45.5;256;549
14541;38;bizonnes;835;11.04;5.36667;45.45;529;642
14542;38;saint christophe en oisans;114;123.47;6.18333;44.9667;1168;4008
14543;38;saint pierre de chartreuse;1011;80.12;5.81667;45.3333;640;2079
14544;38;serpaize;1511;11.71;4.91667;45.5667;190;324
14545;38;vinay;4070;16.01;5.4;45.2167;168;580
14546;38;chimilin;1359;9.66;5.6;45.5833;228;362
14547;38;saint martin de clelles;160;14.72;5.61667;44.85;519;2082
14548;38;saint maximin;641;10.35;6.03333;45.4167;274;1204
14549;38;avignonet;214;8.41;5.68333;44.95;362;825
14550;38;laffrey;382;6.72;5.76667;45.0333;680;1262
14551;38;serre nerpol;297;13.16;5.375;45.2581;340;720
14552;38;villette de vienne;1631;11.03;4.9;45.5833;196;364
14553;38;la forteresse;297;9.22;5.4;45.3;503;773
14554;38;nivolas vermelle;2339;6.09;5.3;45.55;258;441
14555;38;saint geoirs;497;6.93;5.35;45.3167;414;747
14556;38;optevoz;760;12;5.33333;45.75;280;415
14557;38;la valette;73;7.87;5.85639;44.942;710;2203
14558;38;sousville;149;2.93;5.80723;44.9134;560;942
14559;38;saint paul les monestier;260;13.88;5.63333;44.9333;515;1800
14560;38;roissard;251;14.25;5.63333;44.8833;486;1800
14561;38;marcieu;70;11.97;5.68333;44.9167;485;1729
14562;38;luzinay;2206;18.96;4.95;45.5833;207;366
14563;38;la ferriere;228;54.33;6.08333;45.3167;812;2925
14564;38;pisieu;528;18.76;5.05;45.3833;291;490
14565;38;dionay;121;14.01;5.21667;45.2;392;625
14566;38;saint sebastien;255;20.98;5.8;44.85;579;1931
14567;38;mayres savel;106;12.51;5.72195;44.8745;484;1769
14568;38;saint verand;1823;17.83;5.33167;45.1731;276;480
14569;38;corbelin;2124;12;5.55;45.6;212;365
14570;38;four;1120;11.82;5.18333;45.5833;270;529
14571;38;saint jean de moirans;3090;6.43;5.58333;45.3333;186;304
14572;38;la salette fallavaux;72;22.29;5.98333;44.85;983;2402
14573;38;saint hilaire de la cote;1434;13.75;5.31667;45.3833;361;647
14574;38;vezeronce curtin;1784;14.37;5.47056;45.6506;205;316
14575;38;vertrieu;660;4.59;5.36667;45.8667;196;360
14576;38;hurtieres;176;3.35;5.96667;45.2833;429;1038
14577;38;marcollin;629;10.69;5.08333;45.3;279;442
14578;38;roybon;1297;67.31;5.25;45.25;436;729
14579;38;chamrousse;453;13.29;5.9;45.1333;1384;2440
14580;38;bessins;129;4.65;5.26667;45.2;405;650
14581;38;chozeau;1040;8.2;5.21667;45.7;204;416
14582;38;morestel;4201;8.03;5.46667;45.6667;205;319
14583;38;saint hilaire de brens;516;7.52;5.28333;45.6667;218;387
14584;38;le pont de claix;11268;5.6;5.7;45.1167;227;391
14585;38;la morte;156;19.45;5.85;45.0333;1063;2653
14586;38;saint georges d esperanche;3208;24.65;5.06667;45.55;270;456
14587;38;saint egreve;16006;10.88;5.68306;45.2317;198;1299
14588;38;corenc;3851;6.5;5.76667;45.2167;221;1328
14589;38;venerieu;583;6;5.28333;45.6667;217;420
14590;38;saint barthelemy de sechilienne;471;12.1;5.82612;45.0442;301;1925
14591;38;pinsot;200;24.27;6.1;45.35;551;2858
14592;38;sinard;639;10.44;5.65;44.95;485;1005
14593;38;moras;470;8.32;5.25834;45.6873;275;436
14594;38;saint pierre de mesage;719;7.03;5.76667;45.05;289;1342
14595;38;polienas;1098;14.03;5.46667;45.25;178;409
14596;38;saint martin de la cluze;607;16.26;5.65862;44.9828;330;941
14597;38;miribel les echelles;1743;29.34;5.7;45.4167;310;920
14598;38;satolas et bonce;2101;16.8;5.13333;45.7;200;285
14599;38;salagnon;1197;8.21;5.35;45.6667;221;397
14600;38;montcarra;475;4.9;5.38333;45.6167;309;452
14601;38;saint sorlin de morestel;543;5.38;5.48333;45.6333;220;419
14602;38;correncon en vercors;359;39.34;5.53333;45.0333;1055;2286
14603;38;bevenais;928;14.08;5.38333;45.4;426;705
14604;38;chamagnieu;1487;13.7;5.16667;45.6833;202;341
14605;38;teche;560;5.03;5.38333;45.1833;162;411
14606;38;saint martin d uriage;5446;29.69;5.83333;45.15;320;2200
14607;38;saint marcellin;8062;7.81;5.31667;45.15;174;454
14608;38;allemond;871;44.75;6.03751;45.1303;702;2969
14609;38;saint bernard;632;21.59;5.9;45.3333;593;2047
14610;38;prunieres;376;8.2;5.76667;44.8833;592;1617
14611;38;eclose;713;10.29;5.3;45.5;478;640
14612;38;livet et gavet;1226;46.54;5.93333;45.1;366;2763
14613;38;saint lattier;1265;18.17;5.2;45.0833;144;406
14614;38;saint just chaleyssin;2468;13.95;5;45.5833;218;373
14615;38;anjou;992;5.03;4.88333;45.35;218;383
14616;38;culin;662;7.32;5.25;45.5167;421;536
14617;38;la cote saint andre;4833;27.93;5.25;45.3833;335;582
14618;38;maubec;1608;8.57;5.3;45.5667;255;491
14619;38;saint romain de surieu;324;4.71;4.88333;45.3833;240;402
14620;38;reventin vaugris;1765;18.4;4.83333;45.4667;141;404
14621;38;septeme;1750;21.55;5.01667;45.55;188;386
14622;38;rives;6062;10.93;5.5;45.35;314;469
14623;38;pajay;1050;14.32;5.13333;45.3667;270;410
14624;38;assieu;1316;12.34;4.86667;45.4167;220;407
14625;38;succieu;703;8.35;5.33333;45.5333;324;571
14626;38;chalons;165;5.2;4.93333;45.45;297;428
14627;38;meyrie;1001;3.43;5.28333;45.5667;283;400
14628;38;plan;246;6.1;5.4;45.3167;452;785
14629;38;saint bueil;700;3.81;5.68333;45.4667;293;570
14630;38;saint cassien;1107;5.67;5.55;45.35;307;424
14631;38;salaise sur sanne;4201;16.15;4.81667;45.3333;137;234
14632;38;saint baudille de la tour;744;21.76;5.33333;45.7833;230;404
14633;38;montchaboud;369;1.96;5.76667;45.1;261;733
14634;38;saint pierre de cherennes;476;12.03;5.36667;45.1167;170;1400
14635;38;dizimieu;651;9.74;5.3;45.7167;230;417
14636;38;moirans;7780;20.06;5.56667;45.3333;180;341
14637;38;sarcenas;197;7.76;5.75;45.2667;892;2079
14638;38;beauvoir de marc;1028;11.27;5.08333;45.5167;306;456
14639;38;prebois;163;16.03;5.7;44.7833;596;1720
14640;38;chezeneuve;499;6.79;5.21667;45.5667;400;529
14641;38;auberives en royans;359;5.07;5.3;45.0667;170;330
14642;38;saint antoine l abbaye;1016;22.21;5.21667;45.175;274;578
14643;38;gillonnay;975;14.29;5.28333;45.3833;346;633
14644;38;tramole;533;6.99;5.26667;45.5167;394;538
14645;38;le cheylas;2673;8.44;6;45.3667;240;1202
14646;38;saint maurice l exil;5845;12.82;4.78333;45.4;139;265
14647;38;clelles;510;20.88;5.61667;44.8333;520;1560
14648;38;belmont;463;6.51;5.36362;45.4737;455;662
14649;38;valjouffrey;148;72.56;6.03112;44.8723;923;3565
14650;38;chassignieu;206;5.17;5.5;45.5;373;607
14651;38;saint quentin sur isere;1311;19.45;5.55;45.2833;176;1008
14652;38;penol;322;12.16;5.2;45.3833;281;455
14653;38;quaix en chartreuse;924;18.09;5.71862;45.2528;270;1689
14654;38;le freney d oisans;265;14.54;6.11667;45.0333;871;3445
14655;38;herbeys;1343;7.73;5.78333;45.1333;417;935
14656;38;chonas l amballan;1545;7.41;4.81667;45.4667;146;323
14657;38;le bourg d oisans;3327;35.75;6.03333;45.05;701;3121
14658;38;annoisin chatelans;634;13.27;5.28333;45.75;280;452
14659;38;montagne;265;8.78;5.2;45.15;259;560
14660;38;villefontaine;18374;11.63;5.15;45.6167;208;352
14661;38;vasselin;424;3.85;5.45;45.6333;221;450
14662;38;saint quentin fallavier;5922;22.83;5.11667;45.6333;206;364
14663;38;pont eveque;5041;8.76;4.91667;45.5333;165;321
14664;38;villemoirieu;1809;13.29;5.21667;45.7167;203;425
14665;38;ruy;4198;20.81;5.31667;45.5833;244;505
14666;38;estrablin;3264;20.69;4.96667;45.5167;186;352
14667;38;sassenage;10996;13.31;5.66667;45.2;199;1409
14668;38;nantes en ratier;479;12.13;5.82667;44.935;587;1975
14669;38;saint ondras;597;8.15;5.53333;45.5167;361;626
14670;38;marcilloles;998;9.5;5.18333;45.3333;288;351
14671;38;cour et buis;851;13.73;5;45.4333;328;462
14672;38;saint honore;814;14.58;5.81667;44.9333;895;2384
14673;38;moidieu detourbe;1790;18.04;5.01667;45.5167;235;423
14674;38;sillans;1860;12.61;5.38333;45.3333;393;567
14675;38;jardin;2241;9.25;4.91667;45.5;194;407
14676;38;ponsonnas;272;2.9;5.8;44.8833;496;870
14677;38;cheyssieu;1047;8.55;4.85;45.4333;180;254
14678;38;le grand lemps;2940;12.9;5.41667;45.3833;434;724
14679;38;saint prim;1200;7.3;4.8;45.45;155;309
14680;38;torchefelon;621;8.68;5.4;45.5167;378;589
14681;38;saint pierre de bressieux;684;23.08;5.28333;45.3167;378;723
14682;38;froges;3435;6.43;5.91667;45.2667;219;965
14683;38;la combe de lancey;705;18.55;5.9;45.2333;316;2813
14684;38;sievoz;121;7.37;5.83333;44.9;582;1605
14685;38;saint clair sur galaure;272;15.3;5.15;45.25;388;540
14686;38;renage;3717;5.1;5.48333;45.3333;229;464
14687;38;oulles;12;11.01;5.98333;45.0833;728;2559
14688;38;murianette;874;6.07;5.81667;45.1833;213;999
14689;38;pierre chatel;1333;11.48;5.76667;44.95;888;1424
14690;38;villard notre dame;25;14.06;6.05;45.0167;720;3023
14691;38;seyssuel;1990;9.75;4.85;45.5667;141;357
14692;38;la mure;5091;8.33;5.78751;44.9031;720;1204
14693;38;meyssies;602;13.88;5.05;45.4667;280;477
14694;38;poisat;2078;2.56;5.76667;45.15;214;724
14695;38;chichilianne;274;62.48;5.56667;44.8167;798;2082
14696;38;mizoen;193;14.6;6.13333;45.05;955;2964
14697;38;royas;386;5.48;5.1;45.5;329;472
14698;38;notre dame de mesage;1198;4.53;5.76667;45.0667;270;1276
14699;38;bilieu;1274;6.71;5.55;45.45;488;810
14700;38;saint sauveur;1927;9.42;5.35;45.15;160;301
14701;38;pact;829;9.74;4.98333;45.35;238;309
14702;38;veyrins thuellin;1904;11.56;5.53917;45.6256;204;322
14703;38;primarette;720;21.76;5.03333;45.4;300;485
14704;38;saint didier de la tour;1813;14.63;5.48333;45.55;328;554
14705;38;morette;386;6.27;5.45;45.2833;280;761
14706;38;quincieu;81;4.75;5.38333;45.2667;480;771
14707;38;saint bonnet de chavagne;628;15.18;5.23333;45.1333;160;388
14708;38;l isle d abeau;15586;9.11;5.23333;45.6167;208;302
14709;38;saint andre en royans;326;10.42;5.35;45.0833;224;1007
14710;38;vernioz;1183;11.32;4.88333;45.4333;218;408
14711;38;monteynard;478;10.72;5.7;44.9667;362;1712
14712;38;soleymieu;702;13.36;5.35;45.7167;221;363
14713;38;miribel lanchatre;375;9.65;5.61667;44.9667;423;1509
14714;38;savas mepin;806;10.43;5.05;45.5;288;472
14715;38;monestier de clermont;1273;5.45;5.63333;44.9;679;1070
14716;38;saint michel les portes;248;20.59;5.6;44.8667;558;2082
14717;38;mens;1387;28.29;5.75;44.8167;612;1929
14718;38;cremieu;3347;6.14;5.25;45.7167;203;415
14719;38;saint baudille et pipet;254;35.97;5.76667;44.7833;718;2696
14720;38;doissin;851;8.45;5.41667;45.5;411;661
14721;38;serezin de la tour;865;9.31;5.35;45.55;266;466
14722;38;saint marcel bel accueil;1296;18.23;5.23333;45.65;210;452
14723;38;saint chef;3493;27.16;5.36667;45.6333;218;440
14724;38;vaujany;345;64.54;6.08333;45.15;752;3464
14725;38;ville sous anjou;1146;18.25;4.85;45.3667;186;401
14726;38;saint pierre d allevard;2799;27.09;6.05;45.3667;429;1766
14727;38;champier;1242;14.43;5.28333;45.45;470;631
14728;38;courtenay;1201;32.08;5.38333;45.7333;219;375
14729;38;chabons;1844;18.14;5.43333;45.4167;386;687
14730;38;arandon;564;12.22;5.43333;45.7167;212;292
14731;38;cessieu;2652;14.35;5.36667;45.5667;278;510
14732;38;monsteroux milieu;741;8.17;4.95;45.4333;267;425
14733;38;chapareillan;2747;30.28;5.96667;45.4667;245;1934
